Model,Environment,Episode,Reward,Length
PPO,CartPole-v1,0,500.0,500
PPO,CartPole-v1,1,500.0,500
PPO,CartPole-v1,2,500.0,500
PPO,CartPole-v1,3,500.0,500
PPO,CartPole-v1,4,500.0,500
PPO,CartPole-v1,5,500.0,500
PPO,CartPole-v1,6,500.0,500
PPO,CartPole-v1,7,500.0,500
PPO,CartPole-v1,8,500.0,500
PPO,CartPole-v1,9,500.0,500
PPO,CartPole-v1,10,500.0,500
PPO,CartPole-v1,11,500.0,500
PPO,CartPole-v1,12,500.0,500
PPO,CartPole-v1,13,500.0,500
PPO,CartPole-v1,14,500.0,500
PPO,CartPole-v1,15,500.0,500
PPO,CartPole-v1,16,500.0,500
PPO,CartPole-v1,17,500.0,500
PPO,CartPole-v1,18,500.0,500
PPO,CartPole-v1,19,500.0,500
PPO,CartPole-v1,20,500.0,500
PPO,CartPole-v1,21,500.0,500
PPO,CartPole-v1,22,500.0,500
PPO,CartPole-v1,23,500.0,500
PPO,CartPole-v1,24,500.0,500
PPO,CartPole-v1,25,500.0,500
PPO,CartPole-v1,26,500.0,500
PPO,CartPole-v1,27,500.0,500
PPO,CartPole-v1,28,500.0,500
PPO,CartPole-v1,29,500.0,500
PPO,CartPole-v1,30,500.0,500
PPO,CartPole-v1,31,500.0,500
PPO,CartPole-v1,32,500.0,500
PPO,CartPole-v1,33,500.0,500
PPO,CartPole-v1,34,500.0,500
PPO,CartPole-v1,35,500.0,500
PPO,CartPole-v1,36,500.0,500
PPO,CartPole-v1,37,500.0,500
PPO,CartPole-v1,38,500.0,500
PPO,CartPole-v1,39,500.0,500
PPO,CartPole-v1,40,500.0,500
PPO,CartPole-v1,41,500.0,500
PPO,CartPole-v1,42,500.0,500
PPO,CartPole-v1,43,500.0,500
PPO,CartPole-v1,44,500.0,500
PPO,CartPole-v1,45,500.0,500
PPO,CartPole-v1,46,500.0,500
PPO,CartPole-v1,47,500.0,500
PPO,CartPole-v1,48,500.0,500
PPO,CartPole-v1,49,500.0,500
PPO,CartPole-v1,50,500.0,500
PPO,CartPole-v1,51,500.0,500
PPO,CartPole-v1,52,500.0,500
PPO,CartPole-v1,53,500.0,500
PPO,CartPole-v1,54,500.0,500
PPO,CartPole-v1,55,500.0,500
PPO,CartPole-v1,56,500.0,500
PPO,CartPole-v1,57,500.0,500
PPO,CartPole-v1,58,500.0,500
PPO,CartPole-v1,59,500.0,500
PPO,CartPole-v1,60,500.0,500
PPO,CartPole-v1,61,500.0,500
PPO,CartPole-v1,62,500.0,500
PPO,CartPole-v1,63,500.0,500
PPO,CartPole-v1,64,500.0,500
PPO,CartPole-v1,65,500.0,500
PPO,CartPole-v1,66,500.0,500
PPO,CartPole-v1,67,500.0,500
PPO,CartPole-v1,68,500.0,500
PPO,CartPole-v1,69,500.0,500
PPO,CartPole-v1,70,500.0,500
PPO,CartPole-v1,71,500.0,500
PPO,CartPole-v1,72,500.0,500
PPO,CartPole-v1,73,500.0,500
PPO,CartPole-v1,74,500.0,500
PPO,CartPole-v1,75,500.0,500
PPO,CartPole-v1,76,500.0,500
PPO,CartPole-v1,77,500.0,500
PPO,CartPole-v1,78,500.0,500
PPO,CartPole-v1,79,500.0,500
PPO,CartPole-v1,80,500.0,500
PPO,CartPole-v1,81,500.0,500
PPO,CartPole-v1,82,500.0,500
PPO,CartPole-v1,83,500.0,500
PPO,CartPole-v1,84,500.0,500
PPO,CartPole-v1,85,500.0,500
PPO,CartPole-v1,86,500.0,500
PPO,CartPole-v1,87,500.0,500
PPO,CartPole-v1,88,500.0,500
PPO,CartPole-v1,89,500.0,500
PPO,CartPole-v1,90,500.0,500
PPO,CartPole-v1,91,500.0,500
PPO,CartPole-v1,92,500.0,500
PPO,CartPole-v1,93,500.0,500
PPO,CartPole-v1,94,500.0,500
PPO,CartPole-v1,95,500.0,500
PPO,CartPole-v1,96,500.0,500
PPO,CartPole-v1,97,500.0,500
PPO,CartPole-v1,98,500.0,500
PPO,CartPole-v1,99,500.0,500
DDPG,BipedalWalker-v3,0,-138.3950411185349,149
DDPG,BipedalWalker-v3,1,-127.33759174164075,105
DDPG,BipedalWalker-v3,2,-115.41698175665488,121
DDPG,BipedalWalker-v3,3,-145.17251080453457,224
DDPG,BipedalWalker-v3,4,-139.26948412386946,150
DDPG,BipedalWalker-v3,5,-127.07497695132903,113
DDPG,BipedalWalker-v3,6,-120.46529737927081,102
DDPG,BipedalWalker-v3,7,-134.00143429503714,152
DDPG,BipedalWalker-v3,8,-127.23233795083749,242
DDPG,BipedalWalker-v3,9,-114.21679776125835,145
DDPG,BipedalWalker-v3,10,-119.17185046710695,143
DDPG,BipedalWalker-v3,11,-117.10868051104868,132
DDPG,BipedalWalker-v3,12,-126.1902443612249,172
DDPG,BipedalWalker-v3,13,-125.16657341272756,216
DDPG,BipedalWalker-v3,14,-127.8812603338429,105
DDPG,BipedalWalker-v3,15,-127.87648043413895,105
DDPG,BipedalWalker-v3,16,-128.3062070706766,121
DDPG,BipedalWalker-v3,17,-145.8197679425689,174
DDPG,BipedalWalker-v3,18,-130.08021037235733,127
DDPG,BipedalWalker-v3,19,-144.45848036844654,388
DDPG,BipedalWalker-v3,20,-121.33344773660104,116
DDPG,BipedalWalker-v3,21,-127.8682644808013,105
DDPG,BipedalWalker-v3,22,-138.81746878740068,166
DDPG,BipedalWalker-v3,23,-121.94203573995954,98
DDPG,BipedalWalker-v3,24,-127.49196599447976,105
DDPG,BipedalWalker-v3,25,-143.4141412869239,247
DDPG,BipedalWalker-v3,26,-139.21506446236742,214
DDPG,BipedalWalker-v3,27,-142.13790716970215,153
DDPG,BipedalWalker-v3,28,-121.64109237633895,118
DDPG,BipedalWalker-v3,29,-138.1607415607373,151
DDPG,BipedalWalker-v3,30,-134.22877417029127,176
DDPG,BipedalWalker-v3,31,-122.8010147114843,131
DDPG,BipedalWalker-v3,32,-130.44631306018061,135
DDPG,BipedalWalker-v3,33,-137.61996764867877,449
DDPG,BipedalWalker-v3,34,-110.91172651264009,131
DDPG,BipedalWalker-v3,35,-126.12411686618006,123
DDPG,BipedalWalker-v3,36,-115.53418615210616,125
DDPG,BipedalWalker-v3,37,-127.88672501767053,105
DDPG,BipedalWalker-v3,38,-121.96455541218073,101
DDPG,BipedalWalker-v3,39,-119.40745091667897,168
DDPG,BipedalWalker-v3,40,-127.81908397231251,105
DDPG,BipedalWalker-v3,41,-127.88716093264397,105
DDPG,BipedalWalker-v3,42,-121.86248792683458,141
DDPG,BipedalWalker-v3,43,-117.62204377349838,102
DDPG,BipedalWalker-v3,44,-147.71103248701306,445
DDPG,BipedalWalker-v3,45,-121.85740712909711,99
DDPG,BipedalWalker-v3,46,-134.6750374085425,185
DDPG,BipedalWalker-v3,47,-169.89745279950915,1600
DDPG,BipedalWalker-v3,48,-127.81209513574528,105
DDPG,BipedalWalker-v3,49,-138.53742469050923,159
DDPG,BipedalWalker-v3,50,-148.84026424691703,177
DDPG,BipedalWalker-v3,51,-121.92963953078848,101
DDPG,BipedalWalker-v3,52,-127.6733166714559,179
DDPG,BipedalWalker-v3,53,-137.61883938247587,355
DDPG,BipedalWalker-v3,54,-133.78582125767258,159
DDPG,BipedalWalker-v3,55,-142.07094705955186,184
DDPG,BipedalWalker-v3,56,-125.70833584228778,124
DDPG,BipedalWalker-v3,57,-173.8114697065024,1600
DDPG,BipedalWalker-v3,58,-127.9652325752452,103
DDPG,BipedalWalker-v3,59,-141.07053753710474,389
DDPG,BipedalWalker-v3,60,-126.51403922945322,118
DDPG,BipedalWalker-v3,61,-119.24578082114832,115
DDPG,BipedalWalker-v3,62,-245.1524785462804,1361
DDPG,BipedalWalker-v3,63,-128.56308515052,121
DDPG,BipedalWalker-v3,64,-129.23529795595445,164
DDPG,BipedalWalker-v3,65,-237.53153037849106,1256
DDPG,BipedalWalker-v3,66,-151.15809192474126,226
DDPG,BipedalWalker-v3,67,-146.57776370616568,271
DDPG,BipedalWalker-v3,68,-130.39149839402177,141
DDPG,BipedalWalker-v3,69,-110.87591088790322,113
DDPG,BipedalWalker-v3,70,-140.4221431057602,180
DDPG,BipedalWalker-v3,71,-143.26035245953688,269
DDPG,BipedalWalker-v3,72,-127.25141257746643,124
DDPG,BipedalWalker-v3,73,-127.51245351694524,105
DDPG,BipedalWalker-v3,74,-127.84291319742178,105
DDPG,BipedalWalker-v3,75,-110.4130040723874,107
DDPG,BipedalWalker-v3,76,-127.81554452124487,105
DDPG,BipedalWalker-v3,77,-121.95461790186663,101
DDPG,BipedalWalker-v3,78,-171.20714139471198,599
DDPG,BipedalWalker-v3,79,-127.82772762123682,105
DDPG,BipedalWalker-v3,80,-107.21096743169427,108
DDPG,BipedalWalker-v3,81,-130.4865027455377,121
DDPG,BipedalWalker-v3,82,-116.40329936394653,122
DDPG,BipedalWalker-v3,83,-117.42245979686764,115
DDPG,BipedalWalker-v3,84,-119.51246743361217,120
DDPG,BipedalWalker-v3,85,-125.56881797968224,126
DDPG,BipedalWalker-v3,86,-121.87850585170587,99
DDPG,BipedalWalker-v3,87,-128.54204875832298,220
DDPG,BipedalWalker-v3,88,-129.19519153625083,206
DDPG,BipedalWalker-v3,89,-108.59769249894036,106
DDPG,BipedalWalker-v3,90,-139.15607277119034,205
DDPG,BipedalWalker-v3,91,-125.86956545317173,162
DDPG,BipedalWalker-v3,92,-137.584060748746,151
DDPG,BipedalWalker-v3,93,-117.43459025712498,121
DDPG,BipedalWalker-v3,94,-133.41287721901077,163
DDPG,BipedalWalker-v3,95,-137.2186129905948,308
DDPG,BipedalWalker-v3,96,-127.88158721074214,105
DDPG,BipedalWalker-v3,97,-115.18063921265056,147
DDPG,BipedalWalker-v3,98,-130.819665706488,166
DDPG,BipedalWalker-v3,99,-121.85157094133334,99
DQN,LunarLander-v2,0,-636.8632984725284,92
DQN,LunarLander-v2,1,-435.6918631035856,152
DQN,LunarLander-v2,2,-558.9698528955803,101
DQN,LunarLander-v2,3,-623.9888567933482,95
DQN,LunarLander-v2,4,-291.945756435833,126
DQN,LunarLander-v2,5,-574.0202870963037,108
DQN,LunarLander-v2,6,-351.798258387725,173
DQN,LunarLander-v2,7,-589.2827197018489,97
DQN,LunarLander-v2,8,-627.8630188083175,104
DQN,LunarLander-v2,9,-302.29538955872175,204
DQN,LunarLander-v2,10,-671.5501753739792,94
DQN,LunarLander-v2,11,-466.290734288172,106
DQN,LunarLander-v2,12,-634.3044331209034,92
DQN,LunarLander-v2,13,-426.5060181930224,126
DQN,LunarLander-v2,14,-611.5141196676287,104
DQN,LunarLander-v2,15,-652.8715568908138,95
DQN,LunarLander-v2,16,-602.5634106347104,95
